"CID","Community Name","County","Init FHBM Identified","Init FIRM Identified","Curr Eff Map Date","Tribal","Reg-Emer Date","CRS Entry Date","Curr Eff Date","Curr Class","% Disc","Program","Participating Community"
"180581#","WINDFALL, TOWN OF","TIPTON COUNTY",,="06/09/14",="06/09/14","No",="06/09/15",,,,,,"NO"
"180200A","WINSLOW,TOWN OF","PIKE COUNTY","12/17/73",="06/01/87",="09/17/14","No",="06/01/87(S)",,,,,"Regular","NO"
"180471","WOODLAWN, TOWN OF","MADISON COUNTY",="01/26/79",,="01/26/79","No",="01/26/80",,,,,,"NO"
"190945C","ACKWORTH, CITY OF","WARREN COUNTY",,"11/20/98","11/16/18","No","11/20/99",,,,,,"NO"
"190841A","ADAIR COUNTY *","ADAIR COUNTY",,="04/05/17",="04/05/17","No",="04/05/18",,,,,,"NO"
"190387#","ALEXANDER, CITY OF","FRANKLIN COUNTY",="03/26/76","12/18/12","12/18/12","No",="03/26/77",,,,,,"NO"
"190304F","ALLEMAN, CITY OF","POLK COUNTY",,="02/01/19",="02/01/19","No",="02/01/20",,,,,,"NO"
"190544B","ALLISON, CITY OF","BUTLER COUNTY",="07/16/76",="09/16/11","12/17/20","No",="07/16/77",,,,,,"NO"
"190695C","ARLINGTON, CITY OF","FAYETTE COUNTY",,="08/16/11",="05/18/21","No",="08/16/12",,,,,,"NO"
"190547A","ARNOLDS PARK, CITY OF","DICKINSON COUNTY",,="09/29/22",="09/29/22","No",="09/29/23",,,,,,"NO"
"195238A","ASPINWALL, CITY OF","CRAWFORD COUNTY",,"12/02/21","12/02/21","No","12/02/22",,,,,,"NO"
"190844A","AUDUBON COUNTY *","AUDUBON COUNTY",,="05/02/16",="05/02/16","No",="05/02/17",,,,,,"NO"
"190107C","BANKSTON, CITY OF","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No","10/18/12",,,,,,"NO"
"190957#","BASSETT, CITY OF","CHICKASAW COUNTY",,="09/28/12",="09/28/12","No",="09/28/13",,,,,,"NO"
"190551A","BATAVIA, CITY OF","JEFFERSON COUNTY",="09/26/75",="04/07/21",="04/07/21","No",="09/26/76",,,,,,"NO"
"190323B","BERKLEY, CITY OF","BOONE COUNTY",,="05/03/11","10/21/21","No",="05/03/12",,,,,,"NO"
"195236A","BLANCHARD, CITY OF","PAGE COUNTY",,="04/19/17",="04/19/17","No",="04/19/18",,,,,,"NO"
"190938A","BLOOMFIELD, CITY OF","DAVIS COUNTY",,="04/04/18",="04/04/18","No",="04/04/19",,,,,,"NO"
"190554D","BLUE GRASS, CITY OF","SCOTT COUNTY",="08/03/76",="02/18/11",="04/11/24","No",="08/03/77",,,,,,"NO"
"190709B","BRISTOW, CITY OF","BUTLER COUNTY",="07/02/76",="09/16/11","12/17/20","No",="07/02/77",,,,,,"NO"
"190558B","BRITT, CITY OF","HANCOCK COUNTY",="08/08/75",="04/04/18",="04/04/18","No",="08/08/76",,,,,,"NO"
"190959#","BUCKEYE, CITY OF","HARDIN COUNTY",,="06/19/12",="06/19/12","No",="06/19/13",,,,,,"NO"
"190559B","BUFFALO CENTER, CITY OF","WINNEBAGO COUNTY",="09/05/75",="06/19/20",="06/19/20","No",="09/05/76",,,,,,"NO"
"190001A","CARBON, CITY OF","ADAMS COUNTY",="06/25/76",="04/05/17",="04/05/17","No",="06/25/77",,,,,,"NO"
"190462B","CASTANA, CITY OF","MONONA COUNTY",="08/29/75",="05/02/02",="06/15/22","No",="08/29/76",,,,,,"NO"
"190500C","CENTRALIA, CITY OF","DUBUQUE COUNTY",,"10/18/11",="08/10/21","No","10/18/12",,,,,,"NO"
"195223A","CINCINNATI, CITY OF","APPANOOSE COUNTY",,="02/16/18",="02/16/18","No",="02/16/19",,,,,,"NO"
"190856A","CLARKE COUNTY *","CLARKE COUNTY",,="02/16/18",="02/16/18","No",="02/16/19",,,,,,"NO"
"190222A","COBURG, CITY OF","MONTGOMERY COUNTY",,="05/02/16",="05/02/16","No",="05/02/17",,,,,,"NO"
"190716A","COIN, CITY OF","PAGE COUNTY",,="04/19/17",="04/19/17","No",="04/19/18",,,,,,"NO"
"190413#","COPPOCK, CITY OF","JEFFERSON COUNTY,WASHINGTON COUNTY,HENRY COUNTY",,="01/16/13",="01/16/13","No",="01/16/14",,,,,,"NO"
"190724B","CRYSTAL LAKE, CITY OF","HANCOCK COUNTY","11/19/76",="04/04/18",="04/04/18","No","11/19/77",,,,,,"NO"
"190345B","CUMBERLAND, CITY OF","CASS COUNTY","10/29/76",="01/06/11",="05/16/17","No","10/29/77",,,,,,"NO"
"195227A","CURLEW, CITY OF","PALO ALTO COUNTY",,"10/07/21","10/07/21","No","10/07/22",,,,,,"NO"
"190290C","DANBURY, CITY OF","WOODBURY COUNTY",="01/09/74",="09/18/85",="07/17/24","No",="09/18/85(S)",,,,,"Regular","NO"
"190861A","DAVIS COUNTY *","DAVIS COUNTY",,="04/04/18",="04/04/18","No",="04/04/19",,,,,,"NO"
"190862A","DECATUR COUNTY *","DECATUR COUNTY",,="02/16/18",="02/16/18","No",="02/16/19",,,,,,"NO"
"190566C","DELHI, CITY OF","DELAWARE COUNTY",="03/19/76",="08/03/09",="03/08/22","No",="03/08/22(S)",,,,,"Regular","NO"
"190962#","DELTA, CITY OF","KEOKUK COUNTY",,="08/16/11",="08/16/11","No",="08/16/12",,,,,,"NO"
"190360C","DEXTER, CITY OF","DALLAS COUNTY","11/05/76",="01/19/00","12/07/18","No","11/05/77",,,,,,"NO"
"190355B","DICKENS, CITY OF","CLAY COUNTY",="09/05/75","11/05/21","11/05/21","No",="09/05/76",,,,,,"NO"
"190726D","DIXON, CITY OF","SCOTT COUNTY",="09/19/75",="02/18/11",="03/23/21","No",="09/19/76",,,,,,"NO"
"190446A","DOON, CITY OF","LYON COUNTY",="09/19/75",="09/24/21",="09/24/21","No",="09/19/76",,,,,,"NO"
"190689C","DOUGHERTY, CITY OF","CERRO GORDO COUNTY",,="05/16/12",="06/05/20","No",="05/16/13",,,,,,"NO"
"190728C","ELBERON, CITY OF","TAMA COUNTY",="09/26/75",="09/18/85","10/07/21","No",="06/19/89(S)",,,,,"Regular","NO"
"195191B","FOSTORIA, CITY OF","CLAY COUNTY",,"11/05/21","11/05/21","No","11/05/22",,,,,,"NO"
"190963#","FREMONT, CITY OF","MAHASKA COUNTY",,="06/16/11",="06/16/11","No",="06/16/12",,,,,,"NO"
"190980#","GALT, CITY OF ","WRIGHT COUNTY",,="02/20/13",="02/20/13","No",="02/20/14",,,,,,"NO"
"190924B","GILLETT GROVE, TOWN OF","CLAY COUNTY",="04/10/79","11/05/21","11/05/21","No",="04/10/80",,,,,,"NO"
"190582#","GILMAN, CITY OF","MARSHALL COUNTY",,"11/16/11","11/16/11","No","11/16/12",,,,,,"NO"
"190497A","GUERNSEY, CITY OF","POWESHIEK COUNTY",="04/30/76",="05/19/14",="05/19/14","No",="04/30/77",,,,,,"NO"
"190490B","HAMILTON, CITY OF","MARION COUNTY",,"11/16/07",="02/16/18","No","11/16/08",,,,,,"NO"
"190741#","HARPER, CITY OF","KEOKUK COUNTY","11/19/76",="08/16/11",="08/16/11","No","11/19/77",,,,,,"NO"
"190992A","HARRIS, CITY OF","OSCEOLA COUNTY",,"11/05/21","11/05/21","No","11/05/22",,,,,,"NO"
"190966#","HAYESVILLE, CITY OF","KEOKUK COUNTY",,="08/16/11",="08/16/11","No",="08/16/12",,,,,,"NO"
"195234A","HEPBURN, CITY OF","PAGE COUNTY",,="04/19/17",="04/19/17","No",="04/19/18",,,,,,"NO"
"190814B","HOUGHTON, CITY OF","LEE COUNTY",,="05/03/11",="07/22/20","No",="05/03/12",,,,,,"NO"
"190876B","HUMBOLDT COUNTY *","HUMBOLDT COUNTY",,"11/03/17",="06/01/22","No","11/03/18",,,,,,"NO"
"190877A","IDA COUNTY *","IDA COUNTY",,="06/01/22",="06/01/22","No",="06/01/23",,,,,,"NO"
"190598A","INWOOD, CITY OF","LYON COUNTY",="08/08/75",="08/01/87",="09/24/21","No",="08/01/87(S)",,,,,"Regular","NO"
"190533A","JACKSON JUNCTION, CITY OF","WINNESHIEK COUNTY",="06/25/76",="02/22/24",="02/22/24","No",="06/25/77",,,,,,"NO"
"190881A","JEFFERSON COUNTY *","JEFFERSON COUNTY",,="04/07/21",="04/07/21","No",="04/07/22",,,,,,"NO"
"190749#","KENSETT, CITY OF","WORTH COUNTY","11/05/76",="08/02/12",="08/02/12","No","11/05/77",,,,,,"NO"
"190968#","KEOMAH VILLAGE, CITY OF","MAHASKA COUNTY",,="06/16/11",="06/16/11","No",="06/16/12",,,,,,"NO"
"190435#","KEOTA, CITY OF","KEOKUK COUNTY",="09/26/75",="08/16/11",="08/16/11","No",="09/26/76",,,,,,"NO"
"190750#","KESWICK, CITY OF","KEOKUK COUNTY",="05/21/76",="08/16/11",="08/16/11","No",="05/21/77",,,,,,"NO"
"190602D","KEYSTONE, CITY OF","BENTON COUNTY",="09/19/75",="06/03/08","12/20/19","No",="09/19/76",,,,,,"NO"
"190751A","KIRKVILLE, CITY OF","WAPELLO COUNTY",,="01/29/21",="01/29/21","No",="01/29/22",,,,,,"NO"
"190752C","LACONA, CITY OF","WARREN COUNTY",="09/19/75",="07/01/87","11/16/18","No","11/19/18(S)",,,,,"Regular","NO"
"190340A","LAKE CITY, CITY OF","CALHOUN COUNTY",="09/26/75",="04/19/16",="04/19/16","No",="09/26/76",,,,,,"NO"
"190604B","LAKE MILLS, CITY OF","WINNEBAGO COUNTY",="05/21/76",="06/19/20",="06/19/20","No",="05/21/77",,,,,,"NO"
"190931A","LAKESIDE, CITY OF","BUENA VISTA COUNTY",,"10/13/22","10/13/22","No","10/13/23",,,,,,"NO"
"190756A","LANESBORO, CITY OF","CARROLL COUNTY",,="09/15/17",="09/15/17","No",="09/15/18",,,,,,"NO"
"190353A","LARRABEE, CITY OF","CHEROKEE COUNTY",="07/02/76","12/02/21","12/02/21","No",="07/02/77",,,,,,"NO"
"190757#","LAUREL, CITY OF","MARSHALL COUNTY",,"11/16/11","11/16/11","No","11/16/12",,,,,,"NO"
"190485A","LAURENS, CITY OF","POCAHONTAS COUNTY",="07/30/76",="05/16/17",="05/16/17","No",="07/30/77",,,,,,"NO"
"195239A","LENOX, CITY OF","TAYLOR COUNTY,ADAMS COUNTY",,="04/05/17",="04/05/17","No",="04/05/18",,,,,,"NO"
"190885A","LUCAS COUNTY *","LUCAS COUNTY",,="02/16/18",="02/16/18","No",="02/16/19",,,,,,"NO"
"190772#","MACEDONIA, CITY OF","POTTAWATTAMIE COUNTY","12/10/76",="02/04/05",="04/16/13","No","12/10/77",,,,,,"NO"
"195216A","MAHARISHI VEDIC CITY, CITY OF","JEFFERSON COUNTY",,="04/07/21",="04/07/21","No",="04/07/22",,,,,,"NO"
"190502A","MALOY, CITY OF","RINGGOLD COUNTY",,="06/16/15",="06/16/15","No",="06/16/16",,,,,,"NO"
"190613A","MANSON, CITY OF","CALHOUN COUNTY",,="04/19/16",="04/19/16","No",="04/19/17",,,,,,"NO"
"190969#","MARTINSBURG, CITY OF","KEOKUK COUNTY",,="08/16/11",="08/16/11","No",="08/16/12",,,,,,"NO"
"195241A","MATLOCK, CITY OF","SIOUX COUNTY",,="08/02/22",="08/02/22","No",="08/02/23",,,,,,"NO"
"190777C","MESERVEY, CITY OF","CERRO GORDO COUNTY","10/29/76",="05/16/12",="06/05/20","No","10/29/77",,,,,,"NO"
"190620F","MONONA, CITY OF","CLAYTON COUNTY",="02/21/75",="06/02/11",="07/22/20","No",="02/21/76",,,,,,"NO"
"190312#","MORNING SUN, CITY OF","LOUISA COUNTY",="01/17/75",="02/06/91",="07/18/11","No",="01/17/76",,,,,,"NO"
"190953B","MORRISON, CITY OF","GRUNDY COUNTY",,"10/19/05","12/20/19","No","12/20/19(S)",,,,,"Regular","NO"
"190627#","NEW SHARON, CITY OF","MAHASKA COUNTY",,="06/16/11",="06/16/11","No",="06/16/12",,,,,,"NO"
"190334A","NEWELL, CITY OF","BUENA VISTA COUNTY","11/19/76",="09/01/86","10/13/22","No",="07/05/93(S)",,,,,"Regular","NO"
"190003A","NODAWAY, CITY OF","ADAMS COUNTY",="08/22/75",="04/05/17",="04/05/17","No",="08/22/76",,,,,,"NO"
"190629B","NORTH ENGLISH, CITY OF","KEOKUK COUNTY,IOWA COUNTY",="03/19/76",="08/02/11","10/21/21","No",="03/19/77",,,,,,"NO"
"190473A","NORTHBORO, CITY OF","PAGE COUNTY",="07/09/76",="04/19/17",="04/19/17","No",="07/09/77",,,,,,"NO"
"190472A","OCHEYEDAN, CITY OF","OSCEOLA COUNTY",="03/19/76",="09/18/85","11/05/21","No",="09/18/85(S)",,,,,"Regular","NO"
"190788A","OKOBOJI, CITY OF","DICKINSON COUNTY",,="09/29/22",="09/29/22","No",="09/29/23",,,,,,"NO"
"190789A","OLDS, CITY OF","HENRY COUNTY",,"10/07/21","10/07/21","No","10/07/22",,,,,,"NO"
"190790#","OLLIE, CITY OF","KEOKUK COUNTY",,="08/16/11",="08/16/11","No",="08/16/12",,,,,,"NO"
"190460B","ORCHARD, CITY OF","MITCHELL COUNTY",="07/02/76",="02/06/13",="06/05/20","No",="07/02/77",,,,,,"NO"
"190637A","OSCEOLA, CITY OF","CLARKE COUNTY",="04/23/76",="02/16/18",="02/16/18","No",="04/23/77",,,,,,"NO"
"190639A","OSSIAN, CITY OF","WINNESHIEK COUNTY","11/19/76",="02/22/24",="02/22/24","No","11/19/77",,,,,,"NO"
"190083C","OSTERDOCK, CITY OF","CLAYTON COUNTY",="07/18/78",="08/01/86",="07/22/20","No",="06/03/88(S)",,,,,"Regular","NO"
"190412#","OWASA, CITY OF","HARDIN COUNTY",,="06/19/12",="06/19/12","No",="06/19/13",,,,,,"NO"
"190470A","PAULLINA, CITY OF","O'BRIEN COUNTY",,"12/17/20","12/17/20","No","12/17/21",,,,,,"NO"
"195214A","PLEASANT PLAIN, CITY OF","JEFFERSON COUNTY",,="04/07/21",="04/07/21","No",="04/07/22",,,,,,"NO"
"190972#","POPEJOY, CITY OF","FRANKLIN COUNTY",,"12/18/12","12/18/12","No","12/18/13",,,,,,"NO"
"190643A","PRIMGHAR, CITY OF","O'BRIEN COUNTY",,"12/17/20","12/17/20","No","12/17/21",,,,,,"NO"
"190644#","RADCLIFFE, CITY OF","HARDIN COUNTY",="06/25/76",="06/19/12",="06/19/12","No",="06/25/77",,,,,,"NO"
"190530B","RAKE, CITY OF","WINNEBAGO COUNTY",="06/25/76",="06/19/20",="06/19/20","No",="06/25/77",,,,,,"NO"
"190935A","RALSTON, CITY OF","GREENE COUNTY,CARROLL COUNTY",,="04/19/16",="04/19/16","No",="04/19/17",,,,,,"NO"
"190379C","RANDALIA, CITY  OF","FAYETTE COUNTY",,="08/16/11",="05/18/21","No",="08/16/12",,,,,,"NO"
"195219A","RATHBUN, CITY OF","APPANOOSE COUNTY",,="02/16/18",="02/16/18","No",="02/16/19",,,,,,"NO"
"190647#","RICHLAND, CITY OF","KEOKUK COUNTY",="09/26/75",="08/16/11",="08/16/11","No",="09/26/76",,,,,,"NO"
"190342A","RINARD, CITY OF","CALHOUN COUNTY","10/29/76",="04/19/16",="04/19/16","No","10/29/77",,,,,,"NO"
"190797#","ROWAN, CITY OF","WRIGHT COUNTY","11/05/76",="02/20/13",="02/20/13","No","11/05/77",,,,,,"NO"
"190801C","RYAN, CITY OF","DELAWARE COUNTY",="03/26/76",="08/03/09",="03/08/22","No",="03/08/22(S)",,,,,"Regular","NO"
"190904A","SAC COUNTY *","SAC COUNTY",,="06/01/22",="06/01/22","No",="06/01/23",,,,,,"NO"
"190651A","SANBORN, CITY OF","O'BRIEN COUNTY",,"12/17/20","12/17/20","No","12/17/21",,,,,,"NO"
"190804F","SHELDAHL, CITY OF","BOONE COUNTY,STORY COUNTY,POLK COUNTY",,="02/01/19",="02/01/19","No",="02/01/20",,,,,,"NO"
"190806#","SOUTH ENGLISH, CITY OF","KEOKUK COUNTY",,="08/16/11",="08/16/11","No",="08/16/12",,,,,,"NO"
"190116A","SPIRIT LAKE, CITY OF","DICKINSON COUNTY",="05/31/74",="09/01/87",="09/29/22","No",="09/29/22(S)",,,,,"Regular","NO"
"190047B","SPRINGBROOK, CITY OF","JACKSON COUNTY",,"12/17/10",="01/28/22","No","12/17/11",,,,,,"NO"
"190702C","ST. LUCAS, CITY OF","FAYETTE COUNTY",,="08/16/11",="05/18/21","No",="08/16/12",,,,,,"NO"
"190333C","STANLEY, CITY OF","BUCHANAN COUNTY",="06/25/76",="07/16/08","12/30/20","No",="06/25/77",,,,,,"NO"
"190108A","STANTON, CITY OF","MONTGOMERY COUNTY",="09/26/75",="05/02/16",="05/02/16","No",="09/26/76",,,,,,"NO"
"190660#","STATE CENTER, CITY OF","MARSHALL COUNTY",="08/13/76","11/16/11","11/16/11","No",="08/13/77",,,,,,"NO"
"190481A","STRUBLE, CITY OF","PLYMOUTH COUNTY",,"10/27/22","10/27/22","No","10/27/23",,,,,,"NO"
"190471A","SUTHERLAND, CITY OF","O'BRIEN COUNTY",,"12/17/20","12/17/20","No","12/17/21",,,,,,"NO"
"190813B","THOR, CITY OF","HUMBOLDT COUNTY",="09/13/77","11/03/17","11/03/17","No",="09/13/78",,,,,,"NO"
"190816#","TREYNOR, CITY OF","POTTAWATTAMIE COUNTY",="03/26/76",="02/04/05",="04/16/13","No",="03/26/77",,,,,,"NO"
"195203A","TRUESDALE, CITY OF","BUENA VISTA COUNTY",,"10/13/22","10/13/22","No","10/13/23",,,,,,"NO"
"190910B","UNION COUNTY *","UNION COUNTY",,="06/07/17",="06/01/22","No",="06/07/18",,,,,,"NO"
"190491B","VALERIA, CITY OF","JASPER COUNTY",,"12/04/07","10/05/18","No","12/04/08",,,,,,"NO"
"190380C","WADENA, CITY OF","FAYETTE COUNTY",="08/13/76",="08/16/11",="05/18/21","No",="08/13/77",,,,,,"NO"
"190822B","WEBB, CITY OF","CLAY COUNTY",,"11/05/21","11/05/21","No","11/05/22",,,,,,"NO"
"190475A","WEST BEND, CITY OF","PALO ALTO COUNTY",="08/06/76","10/07/21","10/07/21","No",="08/06/77",,,,,,"NO"
"190824A","WEST OKOBOJI, CITY OF","DICKINSON COUNTY",,="09/29/22",="09/29/22","No",="09/29/23",,,,,,"NO"
"190823C","WESTGATE, CITY OF","FAYETTE COUNTY","10/29/76",="08/16/11",="05/18/21","No","10/29/77",,,,,,"NO"
"190993A","WESTWOOD, CITY OF","HENRY COUNTY",,"10/07/21","10/07/21","No","10/07/22",,,,,,"NO"
"190685A","WHITTEMORE, CITY OF","KOSSUTH COUNTY",,="03/20/18",="03/20/18","No",="03/20/19",,,,,,"NO"
"190688A","WINFIELD, CITY OF","HENRY COUNTY",="09/19/75",="09/01/86","10/07/21","No",="09/01/86(S)",,,,,"Regular","NO"
"190690C","WINTHROP, CITY OF","BUCHANAN COUNTY",="07/16/76",="07/16/08","12/30/20","No",="07/16/77",,,,,,"NO"
"190410B","WODEN, CITY OF","HANCOCK COUNTY",="04/30/76",="04/04/18",="04/04/18","No",="04/05/18(S)",,,,,"Regular","NO"
"190691C","WOODWARD, CITY OF","BOONE COUNTY,DALLAS COUNTY",="05/09/78",="09/01/96","10/21/21","No",="05/09/79",,,,,,"NO"
"190827#","WOOLSTOCK, CITY OF","WRIGHT COUNTY",="06/25/76",="02/20/13",="02/20/13","No",="06/25/77",,,,,,"NO"
"200307","ALEXANDER, CITY OF","RUSH COUNTY",="02/14/75",,="02/14/75","No",="07/05/89(W)",,,,,"Emergency","NO"
"200380B","ALTA VISTA, CITY OF","WABAUNSEE COUNTY",="03/19/76",="03/19/07",="08/24/21","No",="03/19/77",,,,,,"NO"
"200381","ALTON, CITY OF","OSBORNE COUNTY",="03/19/76",,="03/19/76","No",="03/19/77",,,,,,"NO"
"200570A","BARBER COUNTY *","BARBER COUNTY",,="03/25/25",="03/25/25","No",="03/25/26",,,,,,"NO"
"200688A","BARNARD, CITY OF","LINCOLN COUNTY",,"12/21/23","12/21/23","No","12/21/24",,,,,,"NO"
"200867#","BASSETT, CITY OF","ALLEN COUNTY",,="09/28/90",="07/18/11","No",="09/28/91",,,,,,"NO"
"200689A","BENEDICT, CITY OF","WILSON COUNTY",,="01/08/20",="01/08/20","No",="01/08/21",,,,,,"NO"
"200705A","BEVERLY, CITY OF","LINCOLN COUNTY",,"12/21/23","12/21/23","No","12/21/24",,,,,,"NO"
"200128A","BLUFF CITY, CITY OF","HARPER COUNTY",,="03/25/25",="03/25/25","No",="03/25/26",,,,,,"NO"
"200392","BREWSTER, CITY OF","THOMAS COUNTY",="07/16/76",,"12/24/76","No",="07/16/77",,,,,,"NO"
"200473#","BURDEN, CITY OF","COWLEY COUNTY",="09/19/75","10/19/10","10/19/10","No",="09/19/76",,,,,,"NO"
"200474#","CALDWELL, CITY OF","SUMNER COUNTY",="09/19/75",="04/16/90","11/18/09","No",="09/19/76",,,,,,"NO"
"200246#","CLAYTON, CITY OF","DECATUR COUNTY",="01/02/80",,="01/02/80","No",="01/02/81",,,,,,"NO"
"200062A","COFFEY COUNTY*","COFFEY COUNTY",="08/23/77",="07/05/22",="07/05/22","No",="08/23/78",,,,,,"NO"
"200004A","COLONY, CITY OF","ANDERSON COUNTY","12/20/74",="03/08/22",="03/08/22","No","12/20/75",,,,,,"NO"
"200485#","CONWAY SPRINGS, CITY OF","SUMNER COUNTY",,="04/16/90","11/18/09","No",="04/16/91",,,,,,"NO"
"200869#","COOLIDGE, CITY OF","HAMILTON COUNTY",,="01/02/03",="01/02/03","No",="01/02/04",,,,,,"NO"
"200690A","COYVILLE, CITY OF","WILSON COUNTY",,="01/08/20",="01/08/20","No",="01/08/21",,,,,,"NO"
"200400#","CUBA, CITY OF","REPUBLIC COUNTY",="07/25/75","12/17/10","12/17/10","No",="07/25/76",,,,,,"NO"
"200879A","DANVILLE, CITY OF","HARPER COUNTY",,="03/25/25",="03/25/25","No",="03/25/26",,,,,,"NO"
"200574#","DECATUR COUNTY *","DECATUR COUNTY",="02/12/80",,="02/12/80","No",="02/12/81",,,,,,"NO"
"200079A","DENTON, CITY OF","DONIPHAN COUNTY","12/27/74",="09/12/24",="09/12/24","No","12/27/75",,,,,,"NO"
"200490","DOWNS, CITY OF","OSBORNE COUNTY","11/26/76",,"11/26/76","No","11/26/77",,,,,,"NO"
"200235C","DUNLAP, CITY OF","MORRIS COUNTY",="01/03/75",="07/19/22",="07/19/22","No",="01/03/76",,,,,,"NO"
"200629#","EARLTON, CITY OF","NEOSHO COUNTY",,="01/20/10",="01/20/10","No",="01/20/11",,,,,,"NO"
"200576#","EDWARDS COUNTY *","EDWARDS COUNTY",,="01/16/08",="01/16/08","No",="01/16/09",,,,,,"NO"
"200236","ELKHART, CITY OF","MORTON COUNTY",="05/24/74",,"12/05/75","No",="05/24/75",,,,,,"NO"
"200042A","ELMDALE, CITY OF","CHASE COUNTY",="01/10/75",="09/01/90",="03/22/22","No",="03/22/22(S)",,,,,"Regular","NO"
"200050","ENGLEWOOD, CITY OF","CLARK COUNTY",="07/16/76",,="07/16/76","No",="07/16/77",,,,,,"NO"
"200409","ENSIGN, CITY OF","GRAY COUNTY",="03/26/76",,="03/26/76","No",="03/26/77",,,,,,"NO"
"200410","ESBON, CITY OF","JEWELL COUNTY",="08/29/75",,="08/29/75","No",="08/29/76",,,,,,"NO"
"200221#","FONTANA, CITY OF","MIAMI COUNTY","12/20/74",="08/19/08",="01/16/14","No","12/20/75",,,,,,"NO"
"200495","FOWLER, CITY OF","MEADE COUNTY",="07/30/76",,="07/30/76","No",="07/30/77",,,,,,"NO"
"200706A","FREDRICK, CITY OF","RICE COUNTY",,"11/17/22","11/17/22","No","11/17/23",,,,,,"NO"
"200412#","GARFIELD, CITY OF","PAWNEE COUNTY",="06/04/76","11/17/82","11/17/82","No",="06/04/77",,,,,,"NO"
"200342","GAYLORD, CITY OF","SMITH COUNTY","12/27/74",,"12/27/74","No","12/27/75",,,,,,"NO"
"200413A","GENESEO, CITY OF","RICE COUNTY",="04/23/76","11/17/22","11/17/22","No",="04/23/77",,,,,,"NO"
"200006A","GREELEY, CITY OF","ANDERSON COUNTY","11/22/74","11/15/84",="03/08/22","No","11/22/75",,,,,,"NO"
"200355A","HADDAM, CITY OF","WASHINGTON COUNTY","12/27/74","11/18/15","11/18/15","No","12/27/75",,,,,,"NO"
"200029A","HAMLIN, CITY OF","BROWN COUNTY",="09/19/75",="06/01/22",="06/01/22","No",="09/19/76",,,,,,"NO"
"200647A","HAVANA, CITY OF","MONTGOMERY COUNTY",,="06/20/19",="06/20/19","No",="06/20/20",,,,,,"NO"
"200504","HAVILAND, CITY OF","KIOWA COUNTY",="08/22/75",,="08/22/75","No",="08/22/76",,,,,,"NO"
"200666A","HAZELTON, CITY OF","BARBER COUNTY",,="03/25/25",="03/25/25","No",="03/25/26",,,,,,"NO"
"200424B","HOPE, CITY OF","DICKINSON COUNTY",="09/19/75",="06/02/04",="03/13/24","No",="09/19/76",,,,,,"NO"
"200012#","HURON, CITY OF","ATCHISON COUNTY","12/13/74",="09/03/14",="09/03/14","No","12/13/75",,,,,,"NO"
"200118","INGALLS, CITY OF","GRAY COUNTY","12/20/74",,"12/20/74","No","12/20/75",,,,,,"NO"
"200137","JETMORE, CITY OF","HODGEMAN COUNTY",="03/01/74",="09/04/85",="09/04/85","No",="09/04/85(S)",,,,,"Regular","NO"
"200007A","KINCAID, CITY OF","ANDERSON COUNTY","11/22/74",="03/08/22",="03/08/22","No","11/22/75",,,,,,"NO"
"200626#","LABETTE, CITY OF","LABETTE COUNTY",,="01/02/09",="01/02/09","No",="01/02/10",,,,,,"NO"
"200166#","LAKE QUIVIRA, CITY OF","JOHNSON COUNTY",="07/26/74",="07/26/77",="08/03/09","No",="06/05/89(S)",,,,,"Regular","NO"
"200054#","LATHAM, CITY OF","BUTLER COUNTY",,="06/02/09",="06/02/09","No",="06/02/10",,,,,,"NO"
"200247","LENORA, CITY OF","NORTON COUNTY","11/19/76",,"11/19/76","No","11/19/77",,,,,,"NO"
"200876A","LIBERTY, CITY OF","MONTGOMERY COUNTY",,="06/20/19",="06/20/19","No",="06/20/20",,,,,,"NO"
"200430C","LINCOLNVILLE, CITY OF","MARION COUNTY",,="03/17/11",="07/17/24","No",="03/17/12",,,,,,"NO"
"200152B","LINN VALLEY, CITY OF","LINN COUNTY",,"11/02/07",="02/28/25","No","11/02/08",,,,,,"NO"
"200698A","LONE ELM, CITY OF","ANDERSON COUNTY",,="03/08/22",="03/08/22","No",="03/08/23",,,,,,"NO"
"200266","LONG ISLAND, CITY OF","PHILLIPS COUNTY",="01/03/75",="09/01/86",="09/01/86","No",="09/01/86(S)",,,,,"Regular","NO"
"200272C","LOUISVILLE, CITY OF","POTTAWATOMIE COUNTY","12/06/74","12/02/88","11/17/22","No","12/02/88(S)",,,,,"Regular","NO"
"200519","LUCAS, CITY OF","RUSSELL COUNTY",="07/02/76",,="07/02/76","No",="07/02/77",,,,,,"NO"
"200433","LURAY, CITY OF","RUSSELL COUNTY",="07/02/76",,="07/02/76","No",="07/02/77",,,,,,"NO"
"200639B","MANCHESTER, CITY OF","DICKINSON COUNTY",,="03/13/24",="03/13/24","No",="03/13/25",,,,,,"NO"
"200624C","MAPLETON, CITY OF","BOURBON COUNTY",,="01/02/09",="02/14/25","No",="01/02/10",,,,,,"NO"
"200644A","MATFIELD GREEN, CITY OF","CHASE COUNTY",,="03/22/22",="03/22/22","No",="03/22/23",,,,,,"NO"
"200219","MEADE, CITY OF","MEADE COUNTY",="02/01/74",="09/04/85",="09/04/85","No",="09/04/85(S)",,,,,"Regular","NO"
